Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.85,0.02,0.072%,0.00,,2019,30685,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.84,-0.70,-2.542%,3211431740.00,United States,2017,1156444,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$10.27,-0.07,-0.677%,3093216473.00,,2013,4167916,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.26,0.04,1.802%,96710415.00,United States,2004,146776,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$45.23,0.85,1.915%,692784608.00,United States,2016,323299,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.21,-0.02,-0.382%,1079854677.00,Argentina,2011,717478,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.95,-0.44,-1.667%,6133815902.00,,2017,72695,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.27,0.15,0.992%,349911119.00,United States,2012,105022,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$170.00,-1.00,-0.585%,23237766820.00,United States,,912322,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$55.65,0.81,1.477%,8339260071.00,,2014,2640384,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.64,0.04,0.156%,,,,24024,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.79,0.00,0.00%,0.00,Bermuda,,5976,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.72,0.09,0.171%,1829820732.00,Bermuda,,96935,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.03,-0.3262,-1.192%,,Bermuda,,30267,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.12,0.03,0.213%,1974666115.00,United States,2009,503142,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$8.99,-0.41,-4.362%,145206867.00,United States,,3410,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.41,-0.15,-2.287%,516028909.00,United States,2018,775244,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.29,0.51,1.315%,9978766113.00,,2013,1001847,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$26.08,-0.26,-0.987%,2868610555.00,,2020,440644,,
AROC,Archrock Inc. Common Stock,$9.50,-0.08,-0.835%,1451486466.00,United States,,669787,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.24,0.03,0.246%,823706981.00,United States,,954994,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.785,0.025,0.101%,,United States,,69522,,
ARW,Arrow Electronics Inc. Common Stock,$113.80,-0.96,-0.837%,8429999813.00,United States,,265387,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.69,-0.31,-1.476%,399108134.00,United States,,82131,,
ASAI,Sendas Distribuidora S.A. ADS,$13.31,-0.33,-2.419%,0.00,,2021,188236,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$33.08,-0.38,-1.136%,5393755330.00,,2020,1045886,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.89,0.00,0.00%,309062500.00,United States,2020,20740,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.62,0.10,0.465%,3309268867.00,United States,,1264665,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.95,-0.2001,-0.765%,,United States,,935,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.55,-0.0689,-0.269%,,United States,,5690,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.99,0.01,0.036%,,United States,,757,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.26,-0.19,-0.668%,,United States,,5058,,
ASC,Ardmore Shipping Corporation Common Stock,$4.28,-0.07,-1.609%,142416709.00,,2013,197034,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.62,-0.14,-1.598%,365273060.00,United States,,160636,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.02,0.02,0.10%,174900966.00,,2020,24530,,
ASGN,ASGN Incorporated Common Stock,$100.58,-0.04,-0.04%,5330740000.00,United States,1992,194152,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.60,-1.53,-1.698%,5375130577.00,United States,,431393,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.25,-0.37,-1.34%,763924729.00,United States,2016,106178,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.22,0.14,1.389%,306275924.00,Singapore,2020,323242,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$19.54,-0.21,-1.063%,553008145.00,United States,2014,127611,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$184.97,1.55,0.845%,5549100000.00,Mexico,,54601,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.84,-0.04,-0.508%,17131492825.00,,2018,2449705,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.00,0.06,2.041%,269142969.00,United States,,4010015,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.005,0.05%,145000000.00,,2021,3802,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.99,0.01,0.10%,343406250.00,United States,2020,615901,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.90,-0.43,-1.926%,4263145016.00,,2021,269848,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.01,0.04,0.286%,3457808114.00,Hong Kong,,610191,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.989,0.139,0.538%,,Hong Kong,,3487,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.84,-0.19,-0.73%,,Hong Kong,,15711,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.9549,-0.0457,-0.176%,,Hong Kong,,10308,,
ATCO^H,Atlas Corp. 7.875% Series H,$26.02,0.07,0.27%,,Hong Kong,,17032,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.9466,-0.0934,-0.345%,,Hong Kong,,11223,,
ATEN,A10 Networks Inc. Common Stock,$9.58,-0.13,-1.339%,737756815.00,,2014,417546,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.46,-0.80,-1.987%,1979062003.00,United States,,296828,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$50.47,-0.63,-1.233%,9679190805.00,Bermuda,2016,1236586,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.82,0.01,0.035%,,Bermuda,,59094,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.10,0.24,0.894%,,Bermuda,,33349,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.70,0.05,0.175%,,Bermuda,,32769,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.26,-0.03,-0.119%,,Bermuda,,139675,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$94.12,-2.73,-2.819%,11763073834.00,,2013,785418,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.40,0.06,0.269%,2849348813.00,United States,,828085,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$71.50,-1.08,-1.488%,3333685713.00,United States,2016,370451,Miscellaneous,Industrial Machinery/Components
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.89,0.05,0.508%,426506250.00,,2021,131663,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$98.23,-0.03,-0.031%,12589225070.00,United States,,563523,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$143.59,-2.38,-1.63%,9478773501.00,United States,,188018,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$21.55,0.17,0.795%,95409436.00,,2014,8527,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$32.71,0.02,0.061%,15478923294.00,United States,2017,2595847,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$22.00,-0.70,-3.084%,9171581914.00,South Africa,,7448973,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.50,-0.10,-2.174%,4344946452.00,Canada,,9948850,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.73,0.43,0.909%,3308300278.00,United States,,333019,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.25,-0.06,-0.951%,6962817856.00,,2014,40748,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,749250000.00,Cayman Islands,2020,310758,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$187.78,1.28,0.686%,26200472636.00,United States,,417698,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.10,-0.81,-3.874%,621136612.00,United States,,168160,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.11,0.04,0.221%,625251770.00,United States,2003,229665,,
AVLR,Avalara Inc. Common Stock,$140.46,-1.11,-0.784%,11999028523.00,United States,2018,814844,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$42.90,-0.69,-1.583%,2061706175.00,United States,2014,136085,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.17,-0.72,-1.473%,4397661942.00,United States,,333620,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.90,-0.28,-0.898%,17946658355.00,,2019,2715333,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$96.65,-0.96,-0.984%,,,,67423,,
AVY,Avery Dennison Corporation Common Stock,$190.60,-1.71,-0.889%,15823508314.00,United States,,323210,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.33,-0.52,-1.742%,2460874961.00,,,513524,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.97,0.05,0.419%,1032169234.00,United States,1993,145698,,
AWI,Armstrong World Industries Inc Common Stock,$95.20,-0.55,-0.574%,4549447493.00,United States,,229332,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$152.93,0.13,0.085%,27751787613.00,United States,2008,611598,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.97,-0.03,-0.50%,509885467.00,United States,2007,949928,,
AWR,American States Water Company Common Stock,$76.85,-0.40,-0.518%,2836765356.00,United States,,121805,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.64,-0.37,-0.771%,2814435188.00,United States,2018,191560,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.57,-0.24,-2.446%,1090117705.00,United States,,1367924,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$147.13,0.98,0.671%,118207303628.00,United States,,2399457,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.12,0.00,0.00%,71832974.00,United States,,5547,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$51.28,0.37,0.727%,4346161121.00,Bermuda,2003,252585,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.65,0.03,0.117%,,Bermuda,,38117,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.54,-0.84,-2.765%,6879409164.00,United States,2014,3908504,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$166.99,-2.19,-1.294%,5962448086.00,United States,,511030,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$84.00,-1.49,-1.743%,5633920488.00,United States,2017,820797,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.65,0.25,0.563%,6909111442.00,United States,2020,868887,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1423.27,-8.58,-0.599%,31364287871.00,United States,,168828,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$27.99,-0.03,-0.107%,1344482632.00,India,2016,207428,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.07,-0.07,-0.331%,2402159116.00,Brazil,2017,789354,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.86,-1.07,-2.101%,1264651633.00,United States,,88438,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$50.28,0.00,0.00%,2546683207.00,United States,,173472,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$252.58,-2.59,-1.015%,147415827066.00,United States,,9900241,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$225.42,-5.15,-2.234%,611451750000.00,China,2014,18013486,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$40.05,0.36,0.907%,345521464708.00,United States,,43073775,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.00,0.00,0.00%,,United States,,89115,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.58,0.01,0.036%,,United States,,58018,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.32,-0.165,-0.647%,,United States,,15584,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.3304,0.0004,0.001%,,United States,,23398,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1428.58,4.29,0.301%,,United States,,3212,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.58,0.04,0.145%,,United States,,103763,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.81,-0.15,-0.556%,,United States,,107629,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.47,0.08,0.315%,,United States,,112073,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.30,0.06,0.238%,,United States,,113501,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.23,-0.27,-0.327%,11323578359.00,United States,2010,676349,Consumer Services,Professional Services
BAK,Braskem SA ADR,$15.70,0.63,4.18%,6246586946.00,Brazil,,452336,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$62.01,-2.37,-3.681%,1921121206.00,,2019,320541,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$45.24,0.21,0.466%,68333595619.00,Canada,,1817376,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.83,0.31,1.264%,0.00,,2020,49085,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.7707,0.0507,0.205%,0.00,,2020,20501,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.06,-0.34,-1.848%,914641025.00,United States,,205372,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.48,0.00,0.00%,,United States,,557,,
BAP,Credicorp Ltd. Common Stock,$145.39,-1.16,-0.792%,11596520269.00,Peru,,616681,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$84.69,-0.23,-0.271%,42833830680.00,United States,,1017044,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.91,-0.08,-0.89%,5038987114.00,Canada,,16098495,Technology,Computer Software: Prepackaged Software
